Date,Open,High,Low,Close,Volume
2019-05-09,5.05,5.09,5.039,5.039,205499.0
2019-05-10,5.09,5.098,5.038,5.049,20054.0
2019-05-13,5.088,5.092,5.028,5.03,100005.0
2019-05-14,5.038,5.11,5.038,5.11,185672.0
2019-05-15,5.11,5.11,5.048,5.0985,53839.0
2019-05-16,5.128,5.15,5.128,5.15,34963.0
2019-05-17,5.11,5.132,5.11,5.115,63844.0
2019-05-20,5.125,5.125,5.063,5.081,105822.0
2019-05-21,5.105,5.1475,5.095,5.1475,18431.0
2019-05-22,5.112,5.138,5.082,5.0825,327820.0
2019-05-23,5.015,5.015,4.883,4.899,140563.0
2019-05-24,4.943,4.944,4.884,4.89,6676.0
2019-05-28,4.916,4.933,4.9025,4.9025,28482.0
2019-05-29,4.844,4.844,4.786,4.789,144622.0
2019-05-30,4.827,4.837,4.764,4.764,47458.0
2019-05-31,4.708,4.7425,4.696,4.7425,47050.0
2019-06-03,4.681,4.749,4.681,4.729,291535.0
2019-06-04,4.78,4.832,4.766,4.832,139973.0
2019-06-05,4.821,4.848,4.759,4.7665,36817.0
2019-06-06,4.785,4.85,4.784,4.841,154980.0
2019-06-07,4.872,4.891,4.869,4.8785,37158.0
2019-06-10,4.903,4.928,4.903,4.923,12761.0
2019-06-11,4.932,4.949,4.928,4.949,17860.0
2019-06-12,4.879,4.879,4.856,4.862,52446.0
2019-06-13,4.884,4.918,4.884,4.903,109420.0
2019-06-14,4.92,4.921,4.874,4.874,10651.0
2019-06-17,4.881,4.904,4.859,4.902,27448.0
2019-06-18,4.922,5.0075,4.918,4.984,1087859.0
2019-06-19,4.99,4.99,4.9695,4.9695,178469.0
2019-06-20,5.0075,5.0825,5.005,5.0775,79732.0
2019-06-21,5.0825,5.13,5.0725,5.13,52315.0
2019-06-24,5.1225,5.13,5.0675,5.0675,52540.0
2019-06-25,5.08,5.08,5.0525,5.0525,4467.0
2019-06-26,5.0675,5.145,5.0675,5.145,55842.0
2019-06-27,5.1125,5.115,5.0925,5.0985,266236.0
2019-06-28,5.0825,5.11,5.0775,5.094,241847.0
2019-07-01,5.2125,5.2125,5.155,5.155,166205.0
2019-07-02,5.1275,5.13,5.0425,5.0475,787145.0
2019-07-03,5.025,5.065,5.025,5.0475,9725.0
2019-07-04,5.0775,5.085,5.0725,5.085,7956.0
2019-07-05,5.06,5.07,5.0425,5.045,155455.0
2019-07-08,5.0675,5.1075,5.0675,5.0875,7603.0
2019-07-09,5.065,5.0875,5.0475,5.0825,379863.0
2019-07-10,5.0975,5.1575,5.0975,5.1225,30517.0
2019-07-11,5.16,5.1775,5.1325,5.15,75688.0
2019-07-12,5.1875,5.1875,5.1625,5.185,45095.0
2019-07-15,5.1875,5.2025,5.155,5.1575,29762.0
2019-07-16,5.1575,5.1575,5.1075,5.125,23107.0
2019-07-17,5.0725,5.09,5.04,5.045,74754.0
2019-07-18,5.0175,5.0275,4.991,4.992,32950.0
2019-07-19,5.0425,5.0425,5.01,5.0325,204482.0
2019-07-22,5.0675,5.0875,5.0425,5.0425,22729.0
2019-07-23,5.07,5.0775,5.0625,5.0675,126598.0
2019-07-24,5.0725,5.1225,5.0725,5.1175,33210.0
2019-07-25,5.1175,5.13,5.0575,5.0575,33766.0
2019-07-26,5.0525,5.0525,5.015,5.015,17107.0
2019-07-29,5.01,5.0275,4.97,4.991,89907.0
2019-07-30,5.0125,5.0125,4.984,5.002,84239.0
2019-07-31,5.07,5.095,5.06,5.0875,22753.0
2019-08-01,5.0225,5.03,4.968,4.983,175154.0
2019-08-02,4.926,4.95,4.826,4.845,1180489.0
2019-08-05,4.812,4.817,4.746,4.7465,220303.0
2019-08-06,4.735,4.735,4.656,4.6735,160136.0
2019-08-07,4.68,4.712,4.618,4.6265,30571.0
2019-08-08,4.689,4.733,4.669,4.7315,35439.0
2019-08-09,4.804,4.811,4.7335,4.7335,42256.0
2019-08-12,4.756,4.756,4.681,4.681,38811.0
2019-08-13,4.678,4.7485,4.674,4.7485,6999.0
2019-08-14,4.707,4.719,4.568,4.586,292968.0
2019-08-15,4.573,4.573,4.5175,4.5175,389107.0
2019-08-16,4.548,4.571,4.534,4.5615,77763.0
2019-08-19,4.635,4.674,4.615,4.674,41458.0
2019-08-20,4.69,4.69,4.633,4.6545,27980.0
2019-08-21,4.662,4.692,4.653,4.6735,190213.0
2019-08-22,4.676,4.695,4.664,4.676,211613.0
2019-08-23,4.682,4.682,4.56,4.565,159810.0
2019-08-27,4.511,4.554,4.5045,4.5045,182200.0
2019-08-28,4.495,4.551,4.486,4.531,366083.0
2019-08-29,4.554,4.623,4.554,4.6215,46161.0
2019-08-30,4.631,4.647,4.592,4.6045,97909.0
2019-09-02,4.606,4.606,4.595,4.595,177733.0
2019-09-03,4.576,4.576,4.53,4.5545,95697.0
2019-09-04,4.643,4.6645,4.643,4.6645,544255.0
2019-09-05,4.672,4.761,4.665,4.761,292740.0
2019-09-06,4.735,4.74,4.697,4.7275,68519.0
2019-09-09,4.762,4.837,4.762,4.837,38042.0
2019-09-10,4.851,4.94,4.825,4.94,169885.0
2019-09-11,4.914,4.955,4.9,4.9245,49348.0
2019-09-12,4.905,4.905,4.824,4.8685,136233.0
2019-09-13,4.891,4.926,4.867,4.889,14858.0
2019-09-16,5.0625,5.155,5.035,5.0425,823612.0
2019-09-17,5.0675,5.09,4.986,5.0215,49296.0
2019-09-18,4.975,4.975,4.946,4.966,66721.0
2019-09-19,4.962,5.015,4.962,4.968,34390.0
2019-09-20,4.966,4.981,4.956,4.966,47358.0
2019-09-23,4.954,4.97,4.937,4.9555,24851.0
2019-09-24,4.942,4.942,4.907,4.9165,251920.0
2019-09-25,4.889,4.889,4.858,4.8855,176222.0
2019-09-26,4.901,4.909,4.8125,4.8125,49208.0
2019-09-27,4.834,4.858,4.797,4.855,143779.0
2019-09-30,4.836,4.836,4.801,4.818,61150.0
2019-10-01,4.817,4.82,4.7635,4.7635,128122.0
2019-10-02,4.685,4.687,4.601,4.601,53175.0
2019-10-03,4.568,4.569,4.532,4.562,37702.0
2019-10-04,4.615,4.644,4.599,4.606,34157.0
2019-10-07,4.633,4.666,4.632,4.665,41833.0
2019-10-08,4.608,4.608,4.5495,4.5495,17488.0
2019-10-09,4.56,4.586,4.56,4.5815,51901.0
2019-10-10,4.568,4.625,4.566,4.613,33309.0
2019-10-11,4.687,4.7155,4.67,4.7155,77111.0
2019-10-14,4.655,4.6675,4.643,4.6675,24327.0
2019-10-15,4.698,4.7405,4.678,4.7405,195116.0
2019-10-16,4.704,4.715,4.688,4.6935,15035.0
2019-10-17,4.622,4.662,4.622,4.6605,19719.0
2019-10-18,4.656,4.665,4.6475,4.6475,300240.0
2019-10-21,4.614,4.68,4.613,4.6715,172676.0
2019-10-22,4.704,4.7615,4.704,4.7615,140352.0
2019-10-23,4.74,4.782,4.735,4.7745,137553.0
2019-10-24,4.799,4.815,4.774,4.784,74537.0
2019-10-25,4.785,4.8295,4.785,4.8295,374.0
2019-10-28,4.812,4.853,4.781,4.781,376092.0
2019-10-29,4.778,4.838,4.762,4.83,66965.0
2019-10-30,4.804,4.817,4.715,4.7245,225708.0
2019-10-31,4.718,4.718,4.654,4.665,107384.0
2019-11-01,4.715,4.796,4.715,4.7805,422054.0
2019-11-04,4.827,4.947,4.818,4.947,160973.0
2019-11-05,4.959,4.988,4.959,4.984,745482.0
2019-11-06,4.959,4.962,4.893,4.893,25264.0
2019-11-07,4.874,4.925,4.874,4.9125,63795.0
2019-11-08,4.915,4.926,4.87,4.8805,24640.0
2019-11-11,4.879,4.883,4.869,4.881,8319.0
2019-11-12,4.892,4.909,4.883,4.904,116991.0
2019-11-13,4.835,4.84,4.823,4.831,12482.0
2019-11-14,4.831,4.844,4.829,4.829,20174.0
2019-11-15,4.845,4.863,4.845,4.863,7000.0
2019-11-18,4.852,4.852,4.792,4.792,819.0
2019-11-19,4.76,4.76,4.75,4.75,42700.0
2019-11-20,4.727,4.7835,4.703,4.7835,66751.0
2019-11-21,4.77,4.824,4.759,4.7975,218819.0
2019-11-22,4.85,4.879,4.841,4.846,19406.0
2019-11-25,4.867,4.867,4.843,4.845,7545.0
2019-11-26,4.846,4.85,4.809,4.8115,14031.0
2019-11-27,4.815,4.819,4.783,4.783,86998.0
2019-11-28,4.811,4.811,4.799,4.801,57600.0
2019-11-29,4.775,4.788,4.756,4.756,27324.0
2019-12-02,4.795,4.803,4.781,4.7915,47749.0
2019-12-03,4.784,4.784,4.688,4.7065,295680.0
2019-12-04,4.699,4.768,4.699,4.76,83135.0
2019-12-05,4.788,4.788,4.753,4.753,325408.0
2019-12-06,4.747,4.839,4.743,4.837,70904.0
2019-12-09,4.83,4.852,4.824,4.852,11521.0
2019-12-10,4.805,4.848,4.805,4.8435,22109.0
2019-12-11,4.839,4.84,4.839,4.839,11396.0
2019-12-12,4.835,4.921,4.835,4.921,5285.0
2019-12-13,4.959,4.962,4.901,4.901,78019.0
2019-12-16,4.904,4.967,4.902,4.9575,28090.0
2019-12-17,4.941,4.991,4.937,4.977,1130292.0
2019-12-18,4.936,4.994,4.931,4.994,325258.0
2019-12-19,4.97,4.974,4.963,4.9735,13266.0
2019-12-20,4.97,5.0165,4.962,5.0165,24491.0
2019-12-23,4.999,5.039,4.999,5.039,23941.0
2019-12-24,5.0665,5.0665,5.0665,5.0665,0.0
2019-12-27,5.08,5.1025,5.06,5.0615,192765.0
2019-12-30,5.0375,5.0575,5.03,5.0525,2913.0
2019-12-31,5.0225,5.0225,5.0115,5.0115,36939.0
2020-01-02,5.095,5.095,5.07,5.0825,64695.0
2020-01-03,5.1,5.16,5.0625,5.0625,1018084.0
2020-01-06,5.1025,5.11,5.085,5.0975,540806.0
2020-01-07,5.12,5.1275,5.0675,5.0725,205330.0
2020-01-08,5.13,5.13,5.045,5.046,312163.0
2020-01-09,5.02,5.0325,4.964,4.9905,249336.0
2020-01-10,5.015,5.0575,5.015,5.0525,149111.0
2020-01-13,5.03,5.0425,5.0025,5.03,340629.0
2020-01-14,5.0375,5.0375,4.994,5.0165,145233.0
2020-01-15,5.02,5.0325,4.984,5.005,140910.0
2020-01-16,5.015,5.0375,5.0075,5.0375,148996.0
2020-01-17,5.015,5.025,4.9735,4.9735,126928.0
2020-01-20,4.961,4.968,4.96,4.965,1613.0
2020-01-21,4.942,4.951,4.914,4.922,216903.0
2020-01-22,4.883,4.885,4.8435,4.8435,240338.0
2020-01-23,4.809,4.81,4.77,4.781,239302.0
2020-01-24,4.827,4.827,4.755,4.76,176956.0
2020-01-27,4.68,4.683,4.63,4.6425,160016.0
2020-01-28,4.634,4.678,4.626,4.6565,111486.0
2020-01-29,4.668,4.69,4.639,4.642,264011.0
2020-01-30,4.562,4.596,4.539,4.572,78480.0
2020-01-31,4.631,4.631,4.493,4.5085,299039.0
2020-02-03,4.504,4.504,4.4315,4.4315,67120.0
2020-02-04,4.484,4.517,4.484,4.49,162967.0
2020-02-05,4.488,4.5905,4.488,4.5905,342846.0
2020-02-06,4.641,4.641,4.565,4.588,822045.0
2020-02-07,4.561,4.561,4.508,4.5435,38246.0
2020-02-10,4.522,4.522,4.4925,4.4925,33258.0
2020-02-11,4.54,4.568,4.538,4.5535,13151.0
2020-02-12,4.591,4.626,4.585,4.5925,7610.0
2020-02-13,4.584,4.606,4.583,4.5875,9192.0
2020-02-14,4.602,4.623,4.5865,4.5865,7632.0
2020-02-17,4.598,4.598,4.583,4.5845,816.0
2020-02-18,4.546,4.549,4.501,4.5015,116166.0
2020-02-19,4.552,4.577,4.546,4.575,15318.0
2020-02-20,4.614,4.632,4.595,4.595,45975.0
2020-02-21,4.57,4.57,4.503,4.524,107635.0
2020-02-24,4.47,4.47,4.348,4.348,487469.0
2020-02-25,4.342,4.342,4.229,4.234,90096.0
2020-02-26,4.163,4.172,4.096,4.121,304226.0
2020-02-27,3.968,3.979,3.817,3.9005,184425.0
2020-02-28,3.72,3.733,3.55,3.7095,380627.0
2020-03-02,3.906,3.906,3.764,3.885,241415.0
2020-03-03,3.923,3.98,3.845,3.856,929855.0
2020-03-04,3.869,3.918,3.853,3.8575,725031.0
2020-03-05,3.858,3.858,3.771,3.7905,118755.0
2020-03-06,3.709,3.716,3.548,3.548,521938.0
2020-03-09,3.548,3.548,2.86,2.949,610120.0
2020-03-10,3.022,3.113,2.845,2.845,8743.0
2020-03-11,2.924,2.924,2.832,2.8655,333050.0
2020-03-12,2.69,2.7,2.427,2.5345,74294.0
2020-03-13,2.617,2.69,2.411,2.429,384714.0
2020-03-16,2.421,2.543,2.322,2.491,245018.0
2020-03-17,2.388,2.42,2.275,2.3635,379329.0
2020-03-18,2.247,2.247,2.0945,2.0945,1226239.0
2020-03-19,2.001,2.132,2.0,2.0715,930415.0
2020-03-20,2.257,2.288,2.134,2.151,384248.0
2020-03-23,2.003,2.178,2.003,2.0455,95750.0
2020-03-24,2.132,2.2925,2.122,2.2925,466009.0
2020-03-25,2.381,2.483,2.333,2.483,552142.0
2020-03-26,2.425,2.601,2.385,2.601,101762.0
2020-03-27,2.555,2.556,2.424,2.4425,68168.0
2020-03-30,2.488,2.488,2.326,2.4365,1080119.0
2020-03-31,2.488,2.5445,2.488,2.5445,70041.0
2020-04-01,2.428,2.428,2.3875,2.3875,43052.0
2020-04-02,2.43,2.661,2.428,2.578,529455.0
2020-04-03,2.615,2.636,2.543,2.543,612310.0
2020-04-06,2.647,2.647,2.576,2.615,51324.0
2020-04-07,2.731,2.872,2.731,2.833,258688.0
2020-04-08,2.801,2.826,2.713,2.8245,230332.0
2020-04-09,2.979,3.087,2.927,2.9755,692261.0
2020-04-14,2.96,2.96,2.867,2.8845,174245.0
2020-04-15,2.827,2.827,2.6545,2.6545,15320.0
2020-04-16,2.734,2.75,2.6345,2.6345,1335810.0
2020-04-17,2.713,2.7705,2.657,2.7705,615646.0
2020-04-20,2.881,2.887,2.65,2.866,131070.0
2020-04-21,2.852,2.852,2.656,2.7395,248935.0
2020-04-22,2.772,2.847,2.765,2.833,69568.0
2020-04-23,2.97,2.987,2.887,2.987,76488.0
2020-04-24,2.953,2.987,2.916,2.9185,61957.0
2020-04-27,2.904,2.96,2.88,2.954,468933.0
2020-04-28,2.954,3.08,2.954,3.0615,306577.0
2020-04-29,3.143,3.2535,3.13,3.2535,188935.0
2020-04-30,3.376,3.403,3.203,3.262,165477.0
2020-05-01,3.16,3.19,3.071,3.072,343259.0
2020-05-04,2.932,3.08,2.932,3.0565,491528.0
2020-05-05,3.192,3.284,3.186,3.241,488625.0
2020-05-06,3.253,3.253,3.083,3.083,508108.0
2020-05-07,3.066,3.202,3.066,3.187,124668.0
2020-05-11,3.284,3.313,3.223,3.244,123444.0
2020-05-12,3.236,3.277,3.213,3.2355,448260.0
2020-05-13,3.148,3.194,3.047,3.047,155109.0
2020-05-14,3.041,3.061,2.933,3.0315,114791.0
2020-05-15,3.101,3.131,3.055,3.092,28236.0
2020-05-18,3.116,3.308,3.116,3.308,275090.0
2020-05-19,3.31,3.321,3.249,3.267,317053.0
2020-05-20,3.24,3.343,3.226,3.3345,84969.0
2020-05-21,3.337,3.358,3.2685,3.2685,43548.0
2020-05-22,3.224,3.256,3.2,3.2265,23501.0
2020-05-26,3.345,3.382,3.328,3.369,149287.0
2020-05-27,3.364,3.427,3.32,3.348,131887.0
2020-05-28,3.407,3.426,3.343,3.36,145278.0
2020-05-29,3.288,3.299,3.24,3.253,57429.0
2020-06-01,3.316,3.324,3.256,3.2975,326805.0
2020-06-02,3.348,3.4285,3.348,3.4285,80991.0
2020-06-03,3.487,3.526,3.472,3.514,657107.0
2020-06-04,3.497,3.538,3.477,3.5185,274594.0
2020-06-05,3.569,3.8215,3.569,3.8215,25626.0
2020-06-08,3.845,3.977,3.779,3.907,706178.0
2020-06-09,4.013,4.013,3.8,3.8465,141385.0
2020-06-10,3.84,3.865,3.66,3.701,309759.0
2020-06-11,3.516,3.526,3.36,3.4225,136410.0
2020-06-12,3.347,3.433,3.299,3.3355,395264.0
2020-06-15,3.252,3.325,3.211,3.315,100777.0
2020-06-16,3.567,3.567,3.4815,3.4815,37145.0
2020-06-17,3.5,3.538,3.4055,3.4055,284225.0
2020-06-18,3.37,3.413,3.338,3.413,73203.0
2020-06-19,3.425,3.511,3.425,3.4585,250768.0
2020-06-22,3.362,3.369,3.331,3.3405,72710.0
2020-06-23,3.425,3.435,3.384,3.4175,25106.0
2020-06-24,3.39,3.391,3.2255,3.2255,175743.0
2020-06-25,3.191,3.25,3.149,3.21,33765.0
2020-06-26,3.239,3.258,3.134,3.1395,68718.0
2020-06-29,3.16,3.188,3.133,3.1695,150656.0
2020-06-30,3.147,3.184,3.147,3.184,3836.0
2020-07-01,3.247,3.285,3.203,3.203,10844.0
2020-07-02,3.209,3.263,3.2,3.221,58660.0
2020-07-03,3.189,3.2,3.189,3.194,51203.0
2020-07-06,3.267,3.288,3.212,3.2155,62838.0
2020-07-07,3.21,3.21,3.166,3.181,6074.0
2020-07-08,3.115,3.143,3.1025,3.1025,72592.0
2020-07-09,3.115,3.115,2.972,2.991,41537.0
2020-07-10,2.906,3.0235,2.906,3.0235,85254.0
2020-07-13,3.06,3.074,3.025,3.051,37068.0
2020-07-14,3.074,3.123,3.07,3.113,16247.0
2020-07-15,3.185,3.246,3.181,3.186,95843.0
2020-07-16,3.204,3.227,3.164,3.227,6280.0
2020-07-17,3.203,3.243,3.171,3.171,20866.0
2020-07-20,3.134,3.148,3.112,3.1365,16945.0
2020-07-21,3.138,3.306,3.138,3.296,59146.0
2020-07-22,3.245,3.248,3.208,3.222,41953.0
2020-07-23,3.262,3.273,3.198,3.2055,73308.0
2020-07-24,3.255,3.255,3.216,3.216,9345.0
2020-07-27,3.222,3.225,3.175,3.2095,53662.0
2020-07-28,3.2,3.201,3.1865,3.1865,29464.0
2020-07-29,3.172,3.192,3.165,3.192,88507.0
2020-07-30,3.199,3.204,3.081,3.104,178552.0
2020-07-31,3.107,3.107,3.044,3.065,246467.0
2020-08-03,3.08,3.111,3.078,3.0865,69766.0
2020-08-04,3.118,3.155,3.076,3.151,91668.0
2020-08-05,3.2,3.245,3.2,3.239,38763.0
2020-08-06,3.216,3.216,3.19,3.19,23051.0
2020-08-07,3.167,3.175,3.1455,3.1455,37119.0
2020-08-10,3.18,3.275,3.18,3.2395,36641.0
2020-08-11,3.286,3.389,3.286,3.3475,43979.0
2020-08-12,3.316,3.33,3.2985,3.2985,73274.0
2020-08-13,3.306,3.306,3.2665,3.2665,79599.0
2020-08-14,3.207,3.265,3.207,3.2515,134596.0
2020-08-17,3.278,3.283,3.24,3.24,28966.0
2020-08-18,3.246,3.263,3.2285,3.2285,30077.0
2020-08-19,3.212,3.219,3.205,3.205,26847.0
2020-08-20,3.152,3.152,3.111,3.117,37979.0
2020-08-21,3.106,3.111,3.073,3.073,142338.0
2020-08-24,3.105,3.175,3.088,3.175,24682.0
2020-08-25,3.159,3.186,3.118,3.121,192976.0
2020-08-26,3.13,3.13,3.0775,3.0775,46124.0
2020-08-27,3.053,3.069,3.04,3.045,119919.0
2020-08-28,3.101,3.101,3.072,3.085,32222.0
2020-09-01,3.066,3.066,3.01,3.0225,195437.0
2020-09-02,3.046,3.047,3.007,3.007,87896.0
2020-09-03,3.012,3.054,2.988,2.996,9601.0
2020-09-04,3.007,3.025,2.951,2.951,95324.0
2020-09-07,2.976,3.0125,2.976,3.0125,146451.0
2020-09-08,3.006,3.006,2.84,2.8835,248083.0
2020-09-09,2.859,2.906,2.859,2.902,209417.0
2020-09-10,2.894,2.911,2.845,2.8535,120169.0
2020-09-11,2.829,2.829,2.772,2.7975,251512.0
2020-09-14,2.814,2.822,2.791,2.801,134507.0
2020-09-15,2.814,2.848,2.808,2.8275,120017.0
2020-09-16,2.822,2.8755,2.806,2.8755,75911.0
2020-09-17,2.83,2.9,2.83,2.886,1060282.0
2020-09-18,2.905,2.914,2.886,2.8935,441039.0
2020-09-21,2.848,2.848,2.741,2.742,641285.0
2020-09-22,2.774,2.819,2.762,2.762,470259.0
2020-09-23,2.744,2.767,2.701,2.701,367588.0
2020-09-24,2.638,2.646,2.572,2.581,142176.0
2020-09-25,2.645,2.649,2.588,2.6055,341767.0
2020-09-28,2.658,2.694,2.637,2.671,274075.0
2020-09-29,2.671,2.685,2.604,2.604,175799.0
2020-09-30,2.608,2.653,2.593,2.629,243901.0
2020-10-01,2.657,2.657,2.5275,2.5275,204471.0
2020-10-02,2.478,2.5275,2.445,2.5275,391492.0
2020-10-05,2.569,2.598,2.565,2.5955,78095.0
2020-10-06,2.63,2.661,2.61,2.657,1080029.0
2020-10-07,2.604,2.615,2.573,2.5765,694947.0
2020-10-08,2.657,2.697,2.624,2.671,386701.0
2020-10-09,2.733,2.747,2.688,2.6885,94034.0
2020-10-12,2.673,2.678,2.648,2.669,264838.0
2020-10-13,2.677,2.697,2.641,2.6425,129098.0
2020-10-14,2.648,2.712,2.629,2.705,285868.0
2020-10-15,2.647,2.65,2.586,2.6335,443190.0
2020-10-16,2.679,2.697,2.632,2.6715,98452.0
2020-10-19,2.624,2.638,2.607,2.617,217022.0
2020-10-20,2.584,2.598,2.571,2.5965,138162.0
2020-10-21,2.601,2.601,2.558,2.5695,292496.0
2020-10-22,2.532,2.589,2.532,2.5835,151022.0
2020-10-23,2.654,2.68,2.642,2.658,871359.0
2020-10-26,2.597,2.599,2.5455,2.5455,160454.0
2020-10-27,2.546,2.564,2.507,2.5265,418081.0
2020-10-28,2.48,2.492,2.395,2.4575,467828.0
2020-10-29,2.427,2.44,2.373,2.4285,834953.0
2020-10-30,2.443,2.483,2.443,2.4505,338757.0
2020-11-02,2.458,2.5625,2.458,2.5625,657253.0
2020-11-03,2.581,2.645,2.577,2.584,439007.0
2020-11-04,2.584,2.605,2.564,2.601,111533.0
2020-11-05,2.561,2.605,2.546,2.579,103312.0
2020-11-06,2.563,2.585,2.534,2.5395,270475.0
2020-11-09,2.57,2.86,2.54,2.8215,487578.0
2020-11-10,2.871,2.947,2.867,2.897,731569.0
2020-11-11,2.996,3.0,2.931,2.9465,490419.0
2020-11-12,2.902,2.91,2.863,2.8985,317191.0
2020-11-13,2.814,2.915,2.814,2.9105,168215.0
2020-11-16,2.989,3.095,2.982,3.095,471805.0
2020-11-17,3.12,3.133,3.049,3.1305,552122.0
2020-11-18,3.149,3.2,3.147,3.175,1055099.0
2020-11-19,3.08,3.092,3.028,3.055,730086.0
2020-11-20,3.096,3.123,3.084,3.099,142948.0
2020-11-23,3.149,3.239,3.126,3.239,929483.0
2020-11-24,3.384,3.481,3.349,3.462,964952.0
2020-11-25,3.5,3.52,3.394,3.42,891321.0
2020-11-26,3.419,3.419,3.367,3.369,129396.0
2020-11-27,3.369,3.412,3.363,3.3705,227159.0
2020-11-30,3.342,3.342,3.249,3.2645,952203.0
2020-12-01,3.237,3.288,3.216,3.236,905480.0
2020-12-02,3.183,3.329,3.171,3.329,431669.0
2020-12-03,3.324,3.368,3.266,3.368,763309.0
2020-12-04,3.369,3.492,3.355,3.484,1772234.0
2020-12-07,3.5,3.514,3.418,3.475,248027.0
2020-12-08,3.412,3.507,3.398,3.4975,1315027.0
2020-12-09,3.492,3.569,3.457,3.471,1600170.0
2020-12-10,3.501,3.634,3.491,3.628,894699.0
2020-12-11,3.626,3.626,3.525,3.541,520254.0
2020-12-14,3.58,3.627,3.448,3.4555,1207119.0
2020-12-15,3.454,3.47,3.423,3.459,517826.0
2020-12-16,3.511,3.522,3.458,3.5005,460274.0
2020-12-17,3.508,3.515,3.446,3.446,289097.0
2020-12-18,3.451,3.466,3.41,3.4165,155631.0
2020-12-21,3.334,3.348,3.186,3.331,939623.0
2020-12-22,3.32,3.338,3.313,3.32,584956.0
2020-12-23,3.29,3.403,3.289,3.395,1044263.0
2020-12-24,3.392,3.392,3.3585,3.3585,11129.0
2020-12-29,3.34,3.354,3.29,3.2935,87130.0
2020-12-30,3.318,3.375,3.304,3.3385,66377.0
2020-12-31,3.349,3.349,3.333,3.34,40038.0
2021-01-04,3.343,3.382,3.289,3.31,929961.0
2021-01-05,3.336,3.494,3.326,3.494,1498381.0
2021-01-06,3.508,3.604,3.492,3.6015,2049348.0
2021-01-07,3.609,3.671,3.584,3.6335,345322.0
2021-01-08,3.662,3.688,3.629,3.646,640771.0
2021-01-11,3.58,3.653,3.543,3.6525,330529.0
2021-01-12,3.7,3.821,3.7,3.794,96392.0
2021-01-13,3.84,3.846,3.768,3.7975,392531.0
2021-01-14,3.789,3.899,3.789,3.899,1517468.0
2021-01-15,3.872,3.877,3.722,3.798,404552.0
2021-01-18,3.756,3.756,3.706,3.743,200017.0
2021-01-19,3.77,3.84,3.77,3.833,500852.0
2021-01-20,3.855,3.861,3.805,3.815,354674.0
2021-01-21,3.862,3.862,3.739,3.762,567689.0
2021-01-22,3.687,3.687,3.609,3.6555,362945.0
2021-01-25,3.662,3.7,3.587,3.599,1341070.0
2021-01-26,3.602,3.721,3.602,3.6245,430175.0
2021-01-27,3.57,3.5885,3.463,3.5885,288831.0
2021-01-28,3.519,3.602,3.488,3.528,554115.0
2021-01-29,3.536,3.562,3.494,3.502,822205.0
2021-02-01,3.492,3.512,3.417,3.43,544953.0
2021-02-02,3.489,3.588,3.489,3.5745,177345.0
2021-02-03,3.543,3.627,3.512,3.611,265480.0
2021-02-04,3.669,3.697,3.624,3.674,754350.0
2021-02-05,3.713,3.772,3.713,3.75,288687.0
2021-02-08,3.76,3.869,3.759,3.853,763556.0
2021-02-09,3.911,3.911,3.81,3.8325,608416.0
2021-02-10,3.86,3.916,3.848,3.891,311625.0
2021-02-11,3.917,3.93,3.828,3.838,174530.0
2021-02-12,3.831,3.886,3.824,3.868,169387.0
2021-02-15,3.94,3.989,3.94,3.978,249014.0
2021-02-16,3.985,4.063,3.978,4.021,1197301.0
2021-02-17,4.053,4.099,4.019,4.0265,592860.0
2021-02-18,4.093,4.093,3.983,4.012,587862.0
2021-02-19,4.004,4.05,3.959,4.04,143724.0
2021-02-22,4.063,4.223,4.02,4.2045,402176.0
2021-02-23,4.251,4.262,4.091,4.1865,507585.0
2021-02-24,4.25,4.41,4.242,4.4055,725845.0
2021-02-25,4.459,4.466,4.371,4.403,616858.0
2021-02-26,4.302,4.315,4.111,4.225,464164.0
2021-03-01,4.294,4.392,4.269,4.376,1088462.0
2021-03-02,4.287,4.373,4.287,4.327,288691.0
2021-03-03,4.347,4.416,4.324,4.4015,438839.0
2021-03-04,4.403,4.545,4.336,4.523,426470.0
2021-03-05,4.483,4.657,4.479,4.506,1153204.0
2021-03-08,4.642,4.721,4.597,4.677,1383237.0
2021-03-09,4.653,4.709,4.574,4.656,590768.0
2021-03-10,4.553,4.649,4.548,4.649,810900.0
2021-03-11,4.707,4.777,4.675,4.743,813909.0
2021-03-12,4.7,4.746,4.683,4.731,179972.0
2021-03-15,4.757,4.76,4.594,4.6095,540980.0
2021-03-16,4.626,4.657,4.49,4.532,280833.0
2021-03-17,4.544,4.544,4.478,4.498,219024.0
2021-03-18,4.568,4.568,4.471,4.482,239638.0
2021-03-19,4.366,4.416,4.292,4.403,176372.0
2021-03-22,4.295,4.345,4.295,4.3245,138263.0
2021-03-23,4.279,4.323,4.2,4.3175,1484260.0
2021-03-24,4.291,4.399,4.244,4.3945,480064.0
2021-03-25,4.352,4.355,4.217,4.313,1061170.0
2021-03-26,4.392,4.459,4.392,4.424,469392.0
2021-03-29,4.432,4.462,4.371,4.4,323702.0
2021-03-30,4.424,4.428,4.35,4.4025,274017.0
2021-03-31,4.408,4.41,4.331,4.331,303890.0
2021-04-01,4.379,4.41,4.342,4.366,255910.0
2021-04-06,4.364,4.422,4.33,4.3745,606315.0
2021-04-07,4.356,4.363,4.341,4.349,673552.0
