Date,Open,High,Low,Close,Volume
2019-06-28,7.735,7.74,7.727,7.735,33986.0
2019-07-01,7.81,7.855,7.796,7.796,72063.0
2019-07-02,7.785,7.788,7.78,7.78,2586.0
2019-07-03,7.838,7.871,7.832,7.871,11403.0
2019-07-04,7.89,7.9,7.89,7.897,1322.0
2019-07-05,7.848,7.858,7.847,7.856,10799.0
2019-07-08,7.865,7.898,7.865,7.895,8566.0
2019-07-09,7.868,7.91,7.867,7.91,3893.0
2019-07-10,7.95,7.95,7.936,7.936,2138.0
2019-07-11,7.982,7.998,7.982,7.998,1379.0
2019-07-12,8.002,8.04,7.982,8.04,27730.0
2019-07-15,8.092,8.095,8.05,8.06,11482.0
2019-07-16,8.085,8.085,8.067,8.081,10677.0
2019-07-17,8.088,8.088,8.02,8.029,64973.0
2019-07-18,7.995,8.0,7.945,7.945,26192.0
2019-07-19,8.002,8.005,7.987,7.995,19700.0
2019-07-22,7.945,7.953,7.913,7.913,3968.0
2019-07-23,7.958,7.985,7.942,7.945,52709.0
2019-07-24,7.985,7.988,7.982,7.987,12023.0
2019-07-25,8.027,8.028,7.977,8.014,5467.0
2019-07-26,7.973,7.988,7.965,7.98,110288.0
2019-07-29,8.0,8.005,7.927,7.933,18996.0
2019-07-30,7.933,7.94,7.902,7.905,34548.0
2019-07-31,7.895,7.895,7.87,7.874,4394.0
2019-08-01,7.808,7.893,7.805,7.893,12006.0
2019-08-02,7.655,7.668,7.628,7.628,4623.0
2019-08-05,7.52,7.52,7.461,7.461,3737.0
2019-08-06,7.395,7.488,7.395,7.445,91557.0
2019-08-07,7.525,7.568,7.422,7.481,128894.0
2019-08-08,7.57,7.668,7.57,7.665,17558.0
2019-08-09,7.67,7.67,7.606,7.606,50.0
2019-08-12,7.675,7.675,7.544,7.544,187.0
2019-08-13,7.5,7.62,7.5,7.62,300.0
2019-08-14,7.612,7.613,7.445,7.459,51803.0
2019-08-15,7.473,7.49,7.387,7.401,5172.0
2019-08-16,7.492,7.493,7.472,7.487,2422.0
2019-08-19,7.593,7.593,7.593,7.593,0.0
2019-08-20,7.578,7.616,7.57,7.616,3844.0
2019-08-21,7.638,7.705,7.632,7.7,6730.0
2019-08-22,7.745,7.755,7.684,7.684,928.0
2019-08-23,7.708,7.708,7.557,7.558,235469.0
2019-08-27,7.553,7.608,7.552,7.57,85160.0
2019-08-28,7.545,7.603,7.512,7.603,528.0
2019-08-29,7.713,7.74,7.712,7.74,1088.0
2019-08-30,7.732,7.733,7.683,7.683,8845.0
2019-09-02,7.663,7.695,7.657,7.663,15948.0
2019-09-03,7.684,7.684,7.684,7.684,0.0
2019-09-04,7.728,7.743,7.692,7.723,9585.0
2019-09-05,7.788,7.878,7.775,7.878,116400.0
2019-09-06,7.907,7.923,7.902,7.914,17961.0
2019-09-09,7.92,7.948,7.92,7.942,1562.0
2019-09-10,7.845,7.845,7.84,7.84,3265.0
2019-09-11,7.87,7.911,7.87,7.911,8490.0
2019-09-12,7.947,7.97,7.922,7.97,22842.0
2019-09-13,7.975,7.99,7.973,7.973,9025.0
2019-09-16,7.91,7.93,7.861,7.861,16569.0
2019-09-17,7.83,7.86,7.812,7.849,6425.0
2019-09-18,7.85,7.863,7.85,7.857,13961.0
2019-09-19,7.86,7.903,7.855,7.896,5193.0
2019-09-20,7.878,7.878,7.845,7.845,1496.0
2019-09-23,7.81,7.81,7.75,7.801,953.0
2019-09-24,7.82,7.82,7.762,7.77,1498.0
2019-09-25,7.72,7.737,7.662,7.737,1032.0
2019-09-26,7.785,7.785,7.692,7.706,9344.0
2019-09-27,7.76,7.76,7.69,7.75,39915.0
2019-09-30,7.718,7.749,7.71,7.749,4300.0
2019-10-01,7.785,7.81,7.735,7.745,11507.0
2019-10-02,7.7,7.7,7.558,7.558,5993.0
2019-10-03,7.543,7.565,7.54,7.55,8071.0
2019-10-04,7.62,7.645,7.62,7.644,3365.0
2019-10-07,7.683,7.683,7.668,7.668,93.0
2019-10-08,7.65,7.65,7.577,7.585,956.0
2019-10-09,7.605,7.625,7.605,7.61,709.0
2019-10-10,7.68,7.698,7.677,7.695,1658.0
2019-10-11,7.723,7.816,7.722,7.816,4386.0
2019-10-14,7.753,7.753,7.73,7.739,1413.0
2019-10-15,7.83,7.83,7.785,7.815,7224.0
2019-10-16,7.85,7.863,7.85,7.853,18966.0
2019-10-17,7.885,7.915,7.875,7.89,16998.0
2019-10-18,7.875,7.885,7.872,7.875,11348.0
2019-10-21,7.885,7.897,7.885,7.897,20200.0
2019-10-22,7.9,7.9,7.872,7.875,2292.0
2019-10-23,7.795,7.813,7.79,7.813,16804.0
2019-10-24,7.815,7.824,7.795,7.824,10097.0
2019-10-25,7.75,7.803,7.667,7.803,61960.0
2019-10-28,7.793,7.823,7.79,7.822,3095.0
2019-10-29,7.808,7.81,7.807,7.808,5385.0
2019-10-30,7.777,7.78,7.765,7.765,6555.0
2019-10-31,7.833,7.838,7.769,7.769,21265.0
2019-11-01,7.803,7.83,7.8,7.83,878.0
2019-11-04,7.813,7.868,7.812,7.848,15102.0
2019-11-05,7.86,7.86,7.832,7.853,6006.0
2019-11-06,7.862,7.868,7.847,7.849,9739.0
2019-11-07,7.853,7.853,7.853,7.853,0.0
2019-11-08,7.825,7.833,7.787,7.796,35990.0
2019-11-11,7.803,7.803,7.772,7.777,19849.0
2019-11-12,7.803,7.83,7.802,7.824,11517.0
2019-11-13,7.788,7.788,7.768,7.768,4962.0
2019-11-14,7.8,7.8,7.79,7.79,6200.0
2019-11-15,7.803,7.813,7.8,7.813,18267.0
2019-11-18,7.85,7.85,7.795,7.82,54181.0
2019-11-19,7.855,7.855,7.745,7.76,1029.0
2019-11-20,7.76,7.765,7.76,7.765,345.0
2019-11-21,7.725,7.75,7.72,7.72,1684.0
2019-11-22,7.71,7.719,7.71,7.719,688.0
2019-11-25,7.805,7.805,7.805,7.805,0.0
2019-11-26,7.862,7.87,7.862,7.864,1203.0
2019-11-27,7.897,7.936,7.897,7.936,43005.0
2019-11-28,7.93,7.938,7.927,7.938,1715.0
2019-11-29,7.91,7.91,7.91,7.91,0.0
2019-12-02,7.928,7.928,7.805,7.817,126247.0
2019-12-03,7.84,7.84,7.705,7.708,15542.0
2019-12-04,7.77,7.81,7.77,7.799,41870.0
2019-12-05,7.798,7.798,7.767,7.77,2325.0
2019-12-06,7.825,7.84,7.825,7.835,6332.0
2019-12-09,7.853,7.863,7.852,7.854,2262.0
2019-12-10,7.822,7.839,7.822,7.839,781.0
2019-12-11,7.855,7.855,7.812,7.815,529.0
2019-12-12,7.865,7.928,7.852,7.891,3348.0
2019-12-13,7.92,7.92,7.88,7.88,7201.0
2019-12-16,7.96,7.96,7.942,7.95,2173.0
2019-12-17,7.942,7.99,7.942,7.989,959.0
2019-12-18,8.0,8.013,7.992,8.004,4355.0
2019-12-19,8.0,8.008,7.997,8.008,5320.0
2019-12-20,8.035,8.037,8.032,8.037,58472.0
2019-12-23,8.043,8.043,8.005,8.031,3445.0
2019-12-24,8.015,8.026,8.015,8.026,123.0
2019-12-27,8.165,8.183,8.16,8.183,1493.0
2019-12-30,8.095,8.1,8.095,8.1,443.0
2019-12-31,8.09,8.09,8.09,8.09,0.0
2020-01-02,8.148,8.16,8.132,8.141,1216.0
2020-01-03,8.127,8.133,8.127,8.133,17.0
2020-01-06,8.09,8.14,8.077,8.14,3058.0
2020-01-07,8.19,8.19,8.145,8.152,1620.0
2020-01-08,8.13,8.193,8.127,8.193,15032.0
2020-01-09,8.203,8.235,8.2,8.228,1049.0
2020-01-10,8.2,8.218,8.2,8.209,499.0
2020-01-13,8.205,8.205,8.175,8.186,5133.0
2020-01-14,8.183,8.193,8.175,8.19,25039.0
2020-01-15,8.193,8.2,8.162,8.17,70660.0
2020-01-16,8.215,8.217,8.21,8.217,3576.0
2020-01-17,8.27,8.27,8.252,8.252,2150.0
2020-01-20,8.248,8.25,8.24,8.249,1788.0
2020-01-21,8.213,8.24,8.2,8.238,28128.0
2020-01-22,8.31,8.31,8.273,8.273,788.0
2020-01-23,8.205,8.205,8.205,8.205,149.0
2020-01-24,8.27,8.27,8.19,8.19,7991.0
2020-01-27,8.06,8.06,7.987,8.018,14848.0
2020-01-28,8.095,8.125,8.017,8.125,134431.0
2020-01-29,8.113,8.15,8.092,8.12,36236.0
2020-01-30,8.04,8.078,8.022,8.047,66302.0
2020-01-31,8.303,8.303,8.202,8.21,126142.0
2020-02-03,8.19,8.308,8.177,8.265,13383.0
2020-02-04,8.3,8.338,8.295,8.33,23957.0
2020-02-05,8.443,8.445,8.35,8.371,15104.0
2020-02-06,8.39,8.396,8.39,8.396,4733.0
2020-02-07,8.383,8.383,8.327,8.374,5144.0
2020-02-10,8.36,8.423,8.332,8.42,35232.0
2020-02-11,8.515,8.56,8.47,8.553,5339.0
2020-02-12,8.565,8.605,8.562,8.605,57185.0
2020-02-13,8.575,8.591,8.535,8.591,3030.0
2020-02-14,8.615,8.615,8.591,8.591,2368.0
2020-02-17,8.595,8.603,8.595,8.603,2769.0
2020-02-18,8.572,8.595,8.539,8.539,35540.0
2020-02-19,8.603,8.644,8.595,8.644,2857.0
2020-02-20,8.617,8.638,8.569,8.569,5277.0
2020-02-21,8.58,8.58,8.492,8.516,23572.0
2020-02-24,8.313,8.313,8.187,8.188,44050.0
2020-02-25,8.295,8.295,8.085,8.1,12055.0
2020-02-26,8.01,8.08,7.895,8.076,166000.0
2020-02-27,7.868,7.868,7.7,7.744,189609.0
2020-02-28,7.378,7.463,7.377,7.449,121562.0
2020-03-02,7.647,7.658,7.495,7.638,122818.0
2020-03-03,7.743,7.88,7.686,7.686,142725.0
2020-03-04,7.745,7.783,7.67,7.703,131801.0
2020-03-05,7.685,7.743,7.66,7.735,52279.0
2020-03-06,7.52,7.52,7.4,7.44,20734.0
2020-03-09,6.6,7.213,6.3,7.147,488387.0
2020-03-10,7.25,7.25,7.138,7.138,1500.0
2020-03-11,7.24,7.24,7.117,7.117,7700.0
2020-03-12,6.643,6.668,6.385,6.434,28371.0
2020-03-13,6.495,6.6,6.33,6.33,11550.0
2020-03-16,6.0,6.169,5.972,6.169,60198.0
2020-03-17,6.322,6.323,5.697,6.128,147034.0
2020-03-18,5.742,5.742,5.742,5.742,0.0
2020-03-19,5.833,5.984,5.637,5.984,13426.0
2020-03-20,6.2,6.2,5.982,5.982,10.0
2020-03-23,5.69,5.9,5.69,5.794,35581.0
2020-03-24,6.245,6.364,6.205,6.364,21578.0
2020-03-25,6.333,6.581,6.332,6.581,15237.0
2020-03-26,6.675,6.736,6.675,6.736,4180.0
2020-03-27,6.68,6.68,6.49,6.52,16858.0
2020-03-30,6.442,6.646,6.442,6.646,1500.0
2020-03-31,6.8,6.8,6.649,6.649,2400.0
2020-04-01,6.468,6.468,6.334,6.334,9035.0
2020-04-02,6.322,6.323,6.263,6.263,7696.0
2020-04-03,6.362,6.363,6.152,6.152,11112.0
2020-04-06,6.46,6.515,6.362,6.515,51982.0
2020-04-07,6.817,6.95,6.762,6.85,59198.0
2020-04-08,6.745,6.931,6.745,6.931,3900.0
2020-04-09,7.147,7.148,6.98,7.084,42330.0
2020-04-14,7.277,7.345,7.207,7.31,4158.0
2020-04-15,7.33,7.33,7.172,7.188,145031.0
2020-04-16,7.305,7.395,7.272,7.39,12815.0
2020-04-17,7.615,7.615,7.435,7.446,32727.0
2020-04-20,7.69,7.69,7.422,7.559,63613.0
2020-04-21,7.385,7.385,7.205,7.205,25752.0
2020-04-22,7.361,7.361,7.361,7.361,0.0
2020-04-23,7.473,7.489,7.472,7.489,19114.0
2020-04-24,7.41,7.443,7.41,7.434,10174.0
2020-04-27,7.598,7.67,7.597,7.67,3071.0
2020-04-28,7.66,7.735,7.632,7.659,2776.0
2020-04-29,7.725,7.84,7.725,7.839,6976.0
2020-04-30,7.875,7.908,7.74,7.764,79645.0
2020-05-01,7.56,7.56,7.486,7.486,1749.0
2020-05-04,7.42,7.49,7.38,7.464,72413.0
2020-05-05,7.615,7.633,7.537,7.617,100175.0
2020-05-06,7.61,7.618,7.56,7.585,152249.0
2020-05-07,7.643,7.673,7.642,7.673,3823.0
2020-05-11,7.85,7.85,7.75,7.785,4685.0
2020-05-12,7.785,7.835,7.767,7.81,110539.0
2020-05-13,7.65,7.665,7.587,7.588,47791.0
2020-05-14,7.48,7.528,7.415,7.482,35011.0
2020-05-15,7.553,7.618,7.552,7.606,26003.0
2020-05-18,7.79,8.001,7.787,8.001,134342.0
2020-05-19,8.033,8.063,7.95,8.063,95805.0
2020-05-20,7.998,8.09,7.997,8.07,106861.0
2020-05-21,8.027,8.115,8.012,8.019,26113.0
2020-05-22,7.998,8.078,7.992,8.025,111578.0
2020-05-26,8.25,8.255,8.22,8.228,93141.0
2020-05-27,8.283,8.315,8.17,8.175,98529.0
2020-05-28,8.325,8.348,8.317,8.331,36252.0
2020-05-29,8.203,8.208,8.19,8.193,3837.0
2020-06-01,8.313,8.313,8.215,8.308,40176.0
2020-06-02,8.34,8.388,8.329,8.329,44385.0
2020-06-03,8.393,8.538,8.392,8.524,21057.0
2020-06-04,8.515,8.56,8.487,8.508,69710.0
2020-06-05,8.62,8.71,8.552,8.697,153788.0
2020-06-08,8.683,8.763,8.682,8.763,37961.0
2020-06-09,8.735,8.798,8.72,8.786,6873.0
2020-06-10,8.82,8.843,8.735,8.749,30886.0
2020-06-11,8.605,8.605,8.465,8.514,45991.0
2020-06-12,8.383,8.508,8.286,8.286,242039.0
2020-06-15,8.127,8.288,8.102,8.258,259500.0
2020-06-16,8.523,8.66,8.517,8.565,39267.0
2020-06-17,8.66,8.675,8.6,8.607,41549.0
2020-06-18,8.58,8.59,8.576,8.576,2720.0
2020-06-19,8.615,8.658,8.605,8.629,139388.0
2020-06-22,8.51,8.538,8.485,8.52,77918.0
2020-06-23,8.65,8.717,8.65,8.717,20345.0
2020-06-24,8.58,8.58,8.502,8.502,4744.0
2020-06-25,8.457,8.458,8.42,8.436,32783.0
2020-06-26,8.485,8.538,8.442,8.444,70247.0
2020-06-29,8.342,8.409,8.342,8.409,4705.0
